Codigos Empresas;Nomes Empresas;Caminhos
4;PQ Tenis;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\4-PQ Tenis
7;VETOR AGROPECUÁRIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\7-VETOR AGROPECUÁRIA
11;ARTWORK EMPREENDIMEN;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\11-ARTWORK EMPREENDIMEN
13;CONSENGEO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\13-CONSENGEO
24;NOVUS ASSESSORIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\24-NOVUS ASSESSORIA
34;LIGIA PLOTAGENS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\34-LIGIA PLOTAGENS
47;GLAUCAR AUTOMOTIVOS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\47-GLAUCAR AUTOMOTIVOS
57;IRAN MATRIZ;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\57-IRAN MATRIZ
63;CLINICA NUCLEO MT;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\63-CLINICA NUCLEO MT
82;ALDO DE ALCANTARA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\82-ALDO DE ALCANTARA
86;ELISABETH MENDONÇA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\86-ELISABETH MENDONÇA
87;LUCIA DE ARAUJO CEI;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\87-LUCIA DE ARAUJO CEI
89;ONEIDA - CONSULTÓRIO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\89-ONEIDA - CONSULTÓRIO
112;ONEIDA - SÍTIO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\112-ONEIDA - SÍTIO
119;CLINICAR - CLINICA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\119-CLINICAR - CLINICA
178;MARIA LUIZA LIMA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\178-MARIA LUIZA LIMA
227;UROCLINICA LTDA - ME;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\227-UROCLINICA LTDA - ME
233;EURO EMPREENDIMENTOS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\233-EURO EMPREENDIMENTOS
244;PEDRO AURELIO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\244-PEDRO AURELIO
252;RM LABORATORIO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\252-RM LABORATORIO
255;GRUPO CASA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\255-GRUPO CASA
257;ONLY DRIVERS AGENCIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\257-ONLY DRIVERS AGENCIA
262;;
266;SILVANIA MIRTES;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\266-SILVANIA MIRTES
281;META MAX;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\281-META MAX
297;WM CONSTRUTORA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\297-WM CONSTRUTORA
310;IN JF CLINICA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\310-IN JF CLINICA
346;PRIME TECH;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\346-PRIME TECH
352;REGAPI MATRIZ;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\352-REGAPI MATRIZ
369;CENCEODONTO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\369-CENCEODONTO
378;CARTA CURINGA JUIZ;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\378-CARTA CURINGA JUIZ
385;TK DOCERIA LTDA - ME;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\385-TK DOCERIA LTDA - ME
403;MAICO B. JAQUEL - ME;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\403-MAICO B. JAQUEL - ME
407;;
422;ARCONGEL MATRIZ;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\422-ARCONGEL MATRIZ
427;CASSIO ELIZIO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\427-CASSIO ELIZIO
445;APOIO DESENHOS LTDA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\445-APOIO DESENHOS LTDA
446;;
438;MEDIRE INDUSTRIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\438-MEDIRE INDUSTRIA
452;MITO ESPORTE;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\452-MITO ESPORTE
457;WELLERSON CARVALHO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\457-WELLERSON CARVALHO
459;VOITTO TREINAMENTO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\459-VOITTO TREINAMENTO
463;LARA C. S LOPES;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\463-LARA C. S LOPES
465;POUSADA MARIA VEIGA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\465-POUSADA MARIA VEIGA
